term,normalized_term,category,confidence,reason,table_count,total_occurrences,header_table_count,title_table_count,cell_table_count,unit_context_table_count,measure_context_table_count,generic_context_table_count,unit_only_table_count,measure_only_table_count,generic_only_table_count,mixed_context_table_count,unit_lexical_match,measure_lexical_match,sources,columns
Foreign control of enterprises by economic activity and a selection of controlling countries,foreign control of enterprises by economic activity and a selection of controlling countries,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Freight and mail air transport routes between partner airports and main airports in the,freight and mail air transport routes between partner airports and main airports in the,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Frequency of alcohol consumption by sex age and educational attainment level,frequency of alcohol consumption by sex age and educational attainment level,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Frequency of heavy episodic drinking by sex age and educational attainment level,frequency of heavy episodic drinking by sex age and educational attainment level,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Frequency of heavy episodic drinking by sex age and income quintile,frequency of heavy episodic drinking by sex age and income quintile,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Full-time and part-time employment by sex age and educational attainment level 1 000,full-time and part-time employment by sex age and educational attainment level 1 000,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Full-time and part-time employment by sex age and occupation 1 000,full-time and part-time employment by sex age and occupation 1 000,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Full-time and part-time employment by sex and economic activity from onwards NACE Rev. 2 - 1 000,full-time and part-time employment by sex and economic activity from onwards nace rev. 2 - 1 000,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
GBARD by socioeconomic objectives NABS,gbard by socioeconomic objectives nabs,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
GDP and main components output expenditure and income,gdp and main components output expenditure and income,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Gender differences in the aggregate replacement ratio for pensions excluding other social benefits - EU-SILC survey,gender differences in the aggregate replacement ratio for pensions excluding other social benefits - eu-silc survey,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Gender differences in the at-risk-of-poverty rate by age - EU-SILC survey,gender differences in the at-risk-of-poverty rate by age - eu-silc survey,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
General information on the enterprises by NACE Rev. 2 activity and size class,general information on the enterprises by nace rev. 2 activity and size class,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
GERD by sector of performance and socioeconomic objectives NABS,gerd by sector of performance and socioeconomic objectives nabs,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Goods transported,goods transported,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Government deficit/surplus and debt,government deficit/surplus and debt,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Greenhouse gas emissions by source sector,greenhouse gas emissions by source sector,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Gross domestic product at market prices by expenditure,gross domestic product at market prices by expenditure,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Gross domestic product GDP at current market prices by NUTS 3 regions,gross domestic product gdp at current market prices by nuts 3 regions,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Gross domestic product GDP at current market prices by other typologies,gross domestic product gdp at current market prices by other typologies,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Gross external debt of the whole economy,gross external debt of the whole economy,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Gross value added at basic prices by NUTS 3 regions,gross value added at basic prices by nuts 3 regions,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Gross value added at basic prices by other typologies,gross value added at basic prices by other typologies,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Gross value added by industry,gross value added by industry,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Health graduates,health graduates,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Health personnel,health personnel,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Healthy life years at birth by sex,healthy life years at birth by sex,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
High growth enterprises and related employment by NACE Rev. 2 activity,high growth enterprises and related employment by nace rev. 2 activity,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
High growth enterprises growth by 10% or more and related employment by NACE Rev. 2,high growth enterprises growth by 10% or more and related employment by nace rev. 2,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
High growth micro enterprises and related employment by NACE Rev. 2 activity,high growth micro enterprises and related employment by nace rev. 2 activity,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Highly important effects of innovation,highly important effects of innovation,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Highly important effects of organisational innovation,highly important effects of organisational innovation,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
House price index - annual data,house price index - annual data,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Household saving rate,household saving rate,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Households - availability of computers,households - availability of computers,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Households - devices to access the internet,households - devices to access the internet,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Households - level of internet access,households - level of internet access,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Households - reasons for not having internet access at home,households - reasons for not having internet access at home,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Households - type of connection to the internet,households - type of connection to the internet,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Housing cost overburden rate by age sex and group of citizenship total population aged 18 and over,housing cost overburden rate by age sex and group of citizenship total population aged 18 and over,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Housing cost overburden rate by age sex and group of country of birth total population aged 18 and over,housing cost overburden rate by age sex and group of country of birth total population aged 18 and over,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Housing cost overburden rate by degree of urbanisation - EU-SILC survey,housing cost overburden rate by degree of urbanisation - eu-silc survey,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Housing cost overburden rate by household type - EU-SILC survey,housing cost overburden rate by household type - eu-silc survey,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Housing cost overburden rate by income quintile - EU-SILC survey,housing cost overburden rate by income quintile - eu-silc survey,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Housing cost overburden rate by level of disability activity limitation sex and age,housing cost overburden rate by level of disability activity limitation sex and age,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Housing cost overburden rate by tenure status - EU-SILC survey,housing cost overburden rate by tenure status - eu-silc survey,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Implementation type of a new marketing method,implementation type of a new marketing method,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Implementation type of a new organisational method,implementation type of a new organisational method,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
In-work at-risk-of-poverty rate by group of citizenship population aged 18 and over,in-work at-risk-of-poverty rate by group of citizenship population aged 18 and over,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
In-work at-risk-of-poverty rate by group of country of birth population aged 18 and over,in-work at-risk-of-poverty rate by group of country of birth population aged 18 and over,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
In-work at-risk-of-poverty rate by household type - EU-SILC survey,in-work at-risk-of-poverty rate by household type - eu-silc survey,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
In-work at-risk-of-poverty rate by level of disability activity limitation sex and age,in-work at-risk-of-poverty rate by level of disability activity limitation sex and age,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Inability to afford a meal with meat chicken fish or vegetarian equivalent every second day - EU-SILC survey,inability to afford a meal with meat chicken fish or vegetarian equivalent every second day - eu-silc survey,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Inactive population by sex age and citizenship 1 000,inactive population by sex age and citizenship 1 000,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Inactive population by sex age and educational attainment level 1 000,inactive population by sex age and educational attainment level 1 000,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Inactive population not seeking employment by sex age and main reason,inactive population not seeking employment by sex age and main reason,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Inactive population not seeking employment by sex age and willingness to work 1 000,inactive population not seeking employment by sex age and willingness to work 1 000,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Income quintile share ratio - S80/S20,income quintile share ratio - s80/s20,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Index of total actual hours worked in the main job by sex and age group - quarterly data,index of total actual hours worked in the main job by sex and age group - quarterly data,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Indicators with growth by 20% or more NACE Rev. 2,indicators with growth by 20% or more nace rev. 2,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Individuals - computer use,individuals - computer use,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Individuals - frequency of computer use,individuals - frequency of computer use,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Individuals - frequency of internet use,individuals - frequency of internet use,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Individuals - internet use,individuals - internet use,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Individuals - mobile internet access,individuals - mobile internet access,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Individuals - places of internet use,individuals - places of internet use,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Individuals - use of cloud services,individuals - use of cloud services,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Individuals' level of computer skills until,individuals' level of computer skills until,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Individuals' level of digital skills until,individuals' level of digital skills until,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Individuals' level of internet skills,individuals' level of internet skills,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Industry by employment size class NACE Rev. 2 B-E,industry by employment size class nace rev. 2 b-e,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Inland waterway transport by nationality of vessel and coverage,inland waterway transport by nationality of vessel and coverage,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Innovation in high-tech sectors CIS EU Member States and selected countries,innovation in high-tech sectors cis eu member states and selected countries,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Intentional homicide and sexual offences by legal status and sex of the person involved,intentional homicide and sexual offences by legal status and sex of the person involved,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Intentional homicide victims by victim-offender relationship and sex,intentional homicide victims by victim-offender relationship and sex,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Intermediate consumption of environmental protection services by institutional sector and NACE Rev. 2 activity,intermediate consumption of environmental protection services by institutional sector and nace rev. 2 activity,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
International investment position - quarterly data,international investment position - quarterly data,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
International trade in services - historical data,international trade in services - historical data,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
International trade in services since BPM6,international trade in services since bpm6,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Internet purchases - goods or services onwards,internet purchases - goods or services onwards,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Involuntary part-time employment as percentage of the total part-time employment by sex and age %,involuntary part-time employment as percentage of the total part-time employment by sex and age %,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,True,True,title,title
Key variables by type of farming 1-digit economic size of farm ESU and objective zone,key variables by type of farming 1-digit economic size of farm esu and objective zone,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Labour cost wages and salaries direct remuneration by NACE Rev. 1.1 activity and NUTS 1 regions - LCS survey,labour cost wages and salaries direct remuneration by nace rev. 1.1 activity and nuts 1 regions - lcs survey,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Labour force number of persons and farm work AWU by size of farm UAA and objective zone,labour force number of persons and farm work awu by size of farm uaa and objective zone,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Labour market slack by sex and age - annual data,labour market slack by sex and age - annual data,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Labour market slack by sex and age - quarterly data,labour market slack by sex and age - quarterly data,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Labour productivity and unit labour costs,labour productivity and unit labour costs,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Labour transitions by employment status,labour transitions by employment status,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Labour transitions from temporary to permanent contracts by sex -3-year average,labour transitions from temporary to permanent contracts by sex -3-year average,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Land use number of farms and areas by size of farm UAA and objective zone,land use number of farms and areas by size of farm uaa and objective zone,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Landings of fishery products in the,landings of fishery products in the,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Length of roads network,length of roads network,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Level of disability activity limitation by sex age and citizenship,level of disability activity limitation by sex age and citizenship,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Level of disability activity limitation by sex age and country of birth,level of disability activity limitation by sex age and country of birth,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Level of disability activity limitation by sex age and income quintile,level of disability activity limitation by sex age and income quintile,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Level of trust by sex age educational attainment and domain,level of trust by sex age educational attainment and domain,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Livestock number of farms and heads by size of farm UAA and objective zone,livestock number of farms and heads by size of farm uaa and objective zone,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Long working hours in main job by sex age professional status and occupation,long working hours in main job by sex age professional status and occupation,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Long-term residence permits issued during the year by age sex and citizenship,long-term residence permits issued during the year by age sex and citizenship,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Long-term residents by age sex and citizenship on 31 December of each year,long-term residents by age sex and citizenship on 31 december of each year,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Long-term unemployment 12 months or more as a percentage of the total unemployment by sex age and citizenship %,long-term unemployment 12 months or more as a percentage of the total unemployment by sex age and citizenship %,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,True,True,title,title
Long-term unemployment 12 months or more as a percentage of the total unemployment by sex age and country of birth %,long-term unemployment 12 months or more as a percentage of the total unemployment by sex age and country of birth %,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,True,True,title,title
Long-term unemployment by sex - quarterly data,long-term unemployment by sex - quarterly data,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Long-term unemployment rate by sex,long-term unemployment rate by sex,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Low-wage earners as a proportion of all employees excluding apprentices by age,low-wage earners as a proportion of all employees excluding apprentices by age,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Low-wage earners as a proportion of all employees excluding apprentices by educational attainment level,low-wage earners as a proportion of all employees excluding apprentices by educational attainment level,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Low-wage earners as a proportion of all employees excluding apprentices by sex,low-wage earners as a proportion of all employees excluding apprentices by sex,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Main farm land use,main farm land use,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Main reason for part-time employment - Distributions by sex and age %,main reason for part-time employment - distributions by sex and age %,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Maritime transport of freight by NUTS 2 regions,maritime transport of freight by nuts 2 regions,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Maritime transport of passengers by NUTS 2 regions,maritime transport of passengers by nuts 2 regions,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Material and social deprivation rate by age and sex,material and social deprivation rate by age and sex,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Material and social deprivation rate by age sex and educational attainment level,material and social deprivation rate by age sex and educational attainment level,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Material and social deprivation rate by age sex and group of country of birth,material and social deprivation rate by age sex and group of country of birth,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Material deprivation for the 'Housing' dimension by age sex and by number of item of deprivation - EU-SILC survey,material deprivation for the 'housing' dimension by age sex and by number of item of deprivation - eu-silc survey,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Material import dependency,material import dependency,measure,medium,Appears only in residual statistical table titles.,2,2,0,2,0,0,0,0,0,0,0,0,False,False,title,title
Mean age at first marriage by sex,mean age at first marriage by sex,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Mean and median income by group of citizenship population aged 18 and over,mean and median income by group of citizenship population aged 18 and over,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Mean and median income by group of country of birth population aged 18 and over,mean and median income by group of country of birth population aged 18 and over,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Mean annual earnings by economic activity collective pay agreement sex,mean annual earnings by economic activity collective pay agreement sex,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Mean annual earnings by economic activity sex age,mean annual earnings by economic activity sex age,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Mean annual earnings by economic activity sex educational attainment level,mean annual earnings by economic activity sex educational attainment level,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Mean annual earnings by economic activity sex employment contract,mean annual earnings by economic activity sex employment contract,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Mean annual earnings by sex economic activity and educational attainment,mean annual earnings by sex economic activity and educational attainment,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Mean annual holidays by economic activity collective pay agreement sex,mean annual holidays by economic activity collective pay agreement sex,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Mean annual holidays by economic activity sex age,mean annual holidays by economic activity sex age,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Mean annual holidays by economic activity sex educational attainment level,mean annual holidays by economic activity sex educational attainment level,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Mean annual holidays by economic activity sex employment contract,mean annual holidays by economic activity sex employment contract,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Mean annual holidays by sex economic activity and educational attainment,mean annual holidays by sex economic activity and educational attainment,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Mean hourly earnings by economic activity collective pay agreement sex,mean hourly earnings by economic activity collective pay agreement sex,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Mean hourly earnings by economic activity sex age,mean hourly earnings by economic activity sex age,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Mean hourly earnings by economic activity sex educational attainment level,mean hourly earnings by economic activity sex educational attainment level,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Mean hourly earnings by economic activity sex employment contract,mean hourly earnings by economic activity sex employment contract,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Mean hourly earnings by sex economic activity and educational attainment,mean hourly earnings by sex economic activity and educational attainment,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Mean monthly earnings by economic activity collective pay agreement sex,mean monthly earnings by economic activity collective pay agreement sex,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Mean monthly earnings by economic activity sex age,mean monthly earnings by economic activity sex age,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Mean monthly earnings by economic activity sex educational attainment level,mean monthly earnings by economic activity sex educational attainment level,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Mean monthly earnings by economic activity sex employment contract,mean monthly earnings by economic activity sex employment contract,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Mean monthly earnings by sex economic activity and educational attainment,mean monthly earnings by sex economic activity and educational attainment,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
Mean monthly hours paid by economic activity collective pay agreement sex,mean monthly hours paid by economic activity collective pay agreement sex,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,2,2,0,2,0,0,0,0,0,0,0,0,False,True,title,title
